    0.6347 1469.8785
    0.6470 1459.2708
    0.6592 1450.9432
    0.6715 1448.8820
    0.6837 1446.7590
    0.6960 1444.5869
    0.7082 1442.9355
    0.7205 1441.6827
    0.7327 1440.6609
    0.7449 1439.8463
    0.7572 1439.2010
    0.7694 1438.6835
    0.7817 1438.2535
    0.7939 1437.8759
    0.8062 1437.5193
    0.8184 1437.1575
    0.8307 1436.7672
    0.8429 1436.3290
    0.8552 1435.8263
    0.8674 1435.2458
    0.8797 1434.5778
    0.8919 1433.8145
    0.9042 1432.9514
    0.9164 1431.9862
    0.9287 1430.9177
    0.9409 1429.7446
    0.9532 1428.4635
    0.9654 1427.0645
    0.9776 1425.5225
    0.9899 1423.7816
    1.0021 1421.7415
    1.0144 1419.3293
    1.0266 1416.6854
    1.0389 1414.1097
    1.0511 1411.8333
    1.0634 1409.9647
    1.0756 1408.5332
    1.0879 1407.5294
    1.1001 1406.9355
    1.1124 1406.7390
    1.1265 1406.8984
    1.1407 1407.3903
    1.1548 1408.2645
    1.1689 1409.6340
    1.1831 1411.7155
    1.1972 1414.7970
    1.2114 1416.9938
    1.2255 1420.3029
    1.2397 1424.0914
    1.2538 1428.3381
    1.2679 1433.0070
    1.2821 1438.0488
    1.2962 1443.4031
    1.3104 1448.2048
    1.3245 1450.8136
    1.3386 1453.4246
    1.3528 1456.0425
    1.3669 1458.6729
    1.3811 1461.3228
    1.3952 1464.0013
    1.4094 1466.7209
    1.4235 1469.4979
    1.4376 1472.3527
    1.4518 1475.3105
    1.4659 1478.4016
    1.4801 1481.6608
    1.4942 1485.1277
    1.5084 1488.8459
    1.5225 1492.8622
    1.5366 1497.2266
    1.5508 1506.4703
    1.5649 1516.0052
    1.5791 1525.0044
    1.5932 1533.4155
    1.6073 1541.1909
    1.6215 1548.2896
    1.6356 1554.6810
    1.6498 1556.3354
    1.6639 1555.5010
    1.6781 1554.7837
    1.6922 1554.2440
    1.7063 1553.9167
    1.7205 1553.8136
    1.7346 1553.9270
    1.7488 1554.2356
    1.7629 1554.7070
    1.7771 1555.2954
    1.7912 1555.9241
    1.8053 1556.4520
    1.8195 1556.6688
    1.8266 1556.6631
    1.8336 1556.6462
    1.8407 1556.6193
    1.8478 1556.5837
    1.8548 1556.5420
    1.8619 1556.4965
    1.8690 1556.4507
    1.8760 1556.4083
    1.8831 1556.3730
    1.8902 1556.3495
    1.8973 1556.3420
    1.9043 1556.3549
    1.9114 1555.1909
    1.9185 1553.6602
    1.9255 1552.0927
    1.9326 1550.4962
    1.9397 1548.8782
    1.9468 1547.2454
    1.9538 1545.6040
    1.9609 1543.9596
    1.9680 1542.3175
    1.9750 1540.6827
    1.9821 1539.0598
    1.9892 1537.4529
    1.9963 1535.8662
    2.0033 1534.3033
    2.0104 1532.7678
    2.0175 1531.2627
    2.0245 1529.7910
    2.0316 1528.3551
    2.0387 1526.9572
    2.0458 1525.5991
    2.0528 1524.2822
    2.0599 1523.0074
    2.0670 1521.7751
    2.0740 1520.5854
    2.0811 1519.4374
    2.0882 1518.3301
    2.0953 1517.2617
    2.1023 1516.2299
    2.1094 1515.2319
    2.1165 1514.2642
    2.1235 1513.3228
    2.1306 1512.4032
    2.1377 1511.5007
    2.1448 1510.6096
    2.1518 1509.7244
    2.1589 1508.8387
    2.1660 1507.9460
    2.1730 1507.0397
    2.1780 1507.4430
    2.1830 1507.7358
    2.1880 1507.9182
    2.1930 1507.9916
    2.1980 1507.9596
    2.2030 1507.8271
    2.2080 1507.6010
    2.2130 1507.2882
    2.2180 1506.8973
    2.2230 1506.4368
    2.2280 1505.9153
    2.2330 1505.3414
    2.2380 1504.7231
    2.2430 1504.0688
    2.2480 1503.4292
    2.2530 1503.4012
    2.2580 1503.3973
    2.2630 1503.4177
    2.2680 1503.4623
    2.2730 1503.5312
    2.2780 1503.6246
    2.2830 1503.7421
    2.2880 1503.8831
    2.2930 1504.0459
    2.2980 1504.2284
    2.3030 1504.4272
    2.3080 1504.6388
    2.3130 1504.8586
    2.3180 1505.0830
    2.3230 1505.3079
    2.3280 1505.5305
    2.3330 1505.7480
    2.3380 1505.9589
    2.3430 1506.1613
    2.3480 1506.3544
    2.3530 1506.5374
    2.3580 1506.7098
    2.3630 1506.8712
    2.3680 1507.0215
    2.3730 1507.1602
    2.3780 1507.2872
    2.3830 1507.4022
    2.3880 1507.5048
    2.3930 1507.5948
    2.3980 1507.6718
    2.4030 1507.7354
    2.4080 1507.7852
    2.4130 1507.8209
    2.4180 1507.8425
    2.4230 1507.8497
 
    0.0000 1560.5184
    0.0100 1560.4971
    0.0200 1560.4282
    0.0300 1560.2931
    0.0400 1560.0468
    0.0500 1559.5907
    0.0600 1558.7474
    0.0700 1557.3232
    0.0800 1555.2866
    0.0900 1552.7725
    0.1000 1549.9355
    0.1100 1546.8975
    0.1200 1543.7670
    0.1300 1540.6923
    0.1400 1538.0314
    0.1500 1536.9237
    0.1600 1538.4496
    0.1700 1541.3688
    0.1800 1544.7830
    0.1900 1548.4186
    0.2000 1552.1617
    0.2100 1555.9390
    0.2200 1559.6869
    0.2300 1563.3383
    0.2400 1566.8062
    0.2500 1569.9475
    0.2600 1572.4722
    0.2700 1573.8387
    0.2800 1573.6685
    0.2900 1572.4081
    0.3000 1570.6676
    0.3100 1568.7587
    0.3200 1566.8127
    0.3300 1564.8885
    0.3400 1563.0155
    0.3500 1561.2095
    0.3600 1559.4810
    0.3700 1557.8368
    0.3800 1556.2831
    0.3900 1554.8251
    0.4000 1553.4683
    0.4100 1552.2181
    0.4200 1551.0798
    0.4300 1550.0590
    0.4400 1549.1613
    0.4500 1548.3916
    0.4600 1547.7548
    0.4700 1547.2549
    0.4800 1546.8954
    0.4900 1546.6786
    0.5000 1546.6062
    0.5122 1545.7773
    0.5245 1543.3427
    0.5367 1539.5728
    0.5490 1536.6188
    0.5612 1535.6438
    0.5735 1534.5309
    0.5857 1532.9314
    0.5980 1530.7438
    0.6102 1527.9303
    0.6225 1524.4972
    0.6347 1520.4868
    0.6470 1515.9700
    0.6592 1511.0377
    0.6715 1505.7932
    0.6837 1500.3434
    0.6960 1494.7920
    0.7082 1489.2332
    0.7205 1483.7468
    0.7327 1478.3951
    0.7449 1473.2216
    0.7572 1468.2501
    0.7694 1463.4877
    0.7817 1458.9259
    0.7939 1454.5444
    0.8062 1450.3152
    0.8184 1446.2061
    0.8307 1442.1848
    0.8429 1438.2220
    0.8552 1435.8263
    0.8674 1435.2458
    0.8797 1434.5778
    0.8919 1433.8145
    0.9042 1432.9514
    0.9164 1431.9862
    0.9287 1430.9177
    0.9409 1429.7446
    0.9532 1428.4635
    0.9654 1427.0645
    0.9776 1425.5225
    0.9899 1423.7816
    1.0021 1421.7415
    1.0144 1419.3293
    1.0266 1416.6854
    1.0389 1414.1097
    1.0511 1411.8333
    1.0634 1409.9647
    1.0756 1408.5332
    1.0879 1407.5294
    1.1001 1406.9355
    1.1124 1406.7390
    1.1265 1406.9349
    1.1407 1407.5271
    1.1548 1408.5278
    1.1689 1409.9550
    1.1831 1411.8295
    1.1972 1414.8074
    1.2114 1419.0721
    1.2255 1424.3447
    1.2397 1430.3134
    1.2538 1436.7267
    1.2679 1440.3440
    1.2821 1442.9750
    1.2962 1445.5936
    1.3104 1449.0020
    1.3245 1454.7740
    1.3386 1460.6497
    1.3528 1466.5641
    1.3669 1472.4613
    1.3811 1478.2957
    1.3952 1484.0332
    1.4094 1489.6511
    1.4235 1495.1371
    1.4376 1500.4883
    1.4518 1505.7096
    1.4659 1510.8118
    1.4801 1515.8105
    1.4942 1520.7231
    1.5084 1525.5677
    1.5225 1530.3593
    1.5366 1535.1088
    1.5508 1539.8210
    1.5649 1544.4937
    1.5791 1549.1178
    1.5932 1553.6794
    1.6073 1558.1613
    1.6215 1557.9974
    1.6356 1557.2023
    1.6498 1556.3354
    1.6639 1559.5258
    1.6781 1569.2404
    1.6922 1573.0756
    1.7063 1576.0004
    1.7205 1578.3540
    1.7346 1580.2028
    1.7488 1581.1105
    1.7629 1576.3365
    1.7771 1572.4655
    1.7912 1569.5325
    1.8053 1567.6405
    1.8195 1566.9722
    1.8266 1566.8868
    1.8336 1566.6323
    1.8407 1566.2130
    1.8478 1565.6362
    1.8548 1564.9113
    1.8619 1564.0490
    1.8690 1563.0613
    1.8760 1561.9609
    1.8831 1560.7603
    1.8902 1559.4714
    1.8973 1558.1064
    1.9043 1556.6761
    1.9114 1556.3925
    1.9185 1556.4594
    1.9255 1556.5590
    1.9326 1556.6948
    1.9397 1556.8699
    1.9468 1557.0865
    1.9538 1557.3459
    1.9609 1557.6493
    1.9680 1557.9963
    1.9750 1558.3860
    1.9821 1558.8167
    1.9892 1559.2860
    1.9963 1559.7906
    2.0033 1560.3267
    2.0104 1560.8898
    2.0175 1561.4751
    2.0245 1562.0776
    2.0316 1562.6918
    2.0387 1563.3125
    2.0458 1563.9340
    2.0528 1564.5513
    2.0599 1565.1591
    2.0670 1565.7524
    2.0740 1566.3271
    2.0811 1566.2358
    2.0882 1565.6702
    2.0953 1565.0901
    2.1023 1564.5024
    2.1094 1563.9146
    2.1165 1563.3356
    2.1235 1562.7761
    2.1306 1562.2479
    2.1377 1561.7650
    2.1448 1561.3420
    2.1518 1560.9937
    2.1589 1560.7336
    2.1660 1560.5728
    2.1730 1560.5184
    2.1780 1560.5281
    2.1830 1560.5532
    2.1880 1560.5901
    2.1930 1560.6385
    2.1980 1560.7006
    2.2030 1560.7792
    2.2080 1560.8772
    2.2130 1560.9968
    2.2180 1561.1390
    2.2230 1561.3036
    2.2280 1561.4897
    2.2330 1561.6957
    2.2380 1561.9193
    2.2430 1562.1581
    2.2480 1562.4093
    2.2530 1562.6704
    2.2580 1562.7155
    2.2630 1561.8466
    2.2680 1560.9496
    2.2730 1560.0283
    2.2780 1559.0863
    2.2830 1558.1270
    2.2880 1557.1542
    2.2930 1556.1716
    2.2980 1555.1831
    2.3030 1554.1925
    2.3080 1553.2035
    2.3130 1552.2198
    2.3180 1551.2456
    2.3230 1550.2844
    2.3280 1549.3398
    2.3330 1548.4158
    2.3380 1547.5157
    2.3430 1546.6436
    2.3480 1545.8024
    2.3530 1544.9958
    2.3580 1544.2273
    2.3630 1543.5000
    2.3680 1542.8171
    2.3730 1542.1816
    2.3780 1541.5967
    2.3830 1541.0649
    2.3880 1540.5887
    2.3930 1540.1710
    2.3980 1539.8135
    2.4030 1539.5182
    2.4080 1539.2869
    2.4130 1539.1206
    2.4180 1539.0205
    2.4230 1538.9871
 
    0.0000 1570.5703
    0.0100 1570.4736
    0.0200 1569.9180
    0.0300 1569.0331
    0.0400 1567.8939
    0.0500 1566.6385
    0.0600 1565.4928
    0.0700 1564.7040
    0.0800 1564.3622
    0.0900 1564.3936
    0.1000 1564.7084
    0.1100 1565.2548
    0.1200 1566.0104
    0.1300 1566.9674
    0.1400 1568.1248
    0.1500 1569.4843
    0.1600 1571.0492
    0.1700 1572.8232
    0.1800 1574.8105
    0.1900 1577.0162
    0.2000 1579.4449
    0.2100 1582.0989
    0.2200 1584.9651
    0.2300 1587.9147
    0.2400 1588.9608
    0.2500 1587.1206
    0.2600 1585.5461
    0.2700 1585.0494
    0.2800 1586.0389
    0.2900 1588.0760
    0.3000 1590.5529
    0.3100 1592.0112
    0.3200 1591.0773
    0.3300 1590.7257
    0.3400 1590.9998
    0.3500 1591.8907
    0.3600 1593.3384
    0.3700 1595.2451
    0.3800 1597.4969
    0.3900 1599.9794
    0.4000 1602.5862
    0.4100 1605.2227
    0.4200 1607.8054
    0.4300 1610.2607
    0.4400 1612.5247
    0.4500 1614.5400
    0.4600 1616.2587
    0.4700 1617.6395
    0.4800 1618.6498
    0.4900 1619.2657
    0.5000 1619.4727
    0.5122 1619.2549
    0.5245 1618.6023
    0.5367 1617.5159
    0.5490 1615.9978
    0.5612 1614.0514
    0.5735 1611.6816
    0.5857 1608.8956
    0.5980 1605.7026
    0.6102 1602.1146
    0.6225 1598.1469
    0.6347 1593.8173
    0.6470 1589.1476
    0.6592 1584.1624
    0.6715 1578.8892
    0.6837 1573.3580
    0.6960 1567.6014
    0.7082 1561.6531
    0.7205 1555.5480
    0.7327 1549.3214
    0.7449 1543.0081
    0.7572 1536.6417
    0.7694 1530.2545
    0.7817 1523.8760
    0.7939 1517.5332
    0.8062 1511.2498
    0.8184 1505.0452
    0.8307 1498.9359
    0.8429 1492.9340
    0.8552 1487.0482
    0.8674 1481.2834
    0.8797 1475.6427
    0.8919 1470.1263
    0.9042 1464.7346
    0.9164 1459.4681
    0.9287 1454.3307
    0.9409 1449.3311
    0.9532 1444.4871
    0.9654 1439.8322
    0.9776 1435.4263
    0.9899 1431.3740
    1.0021 1427.8409
    1.0144 1424.9823
    1.0266 1422.7531
    1.0389 1420.9515
    1.0511 1419.4319
    1.0634 1418.1443
    1.0756 1417.0933
    1.0879 1416.3070
    1.1001 1415.8182
    1.1124 1415.6522
    1.1265 1415.6239
    1.1407 1415.5408
    1.1548 1415.4080
    1.1689 1415.2333
    1.1831 1415.0262
    1.1972 1414.8074
    1.2114 1419.0721
    1.2255 1424.3448
    1.2397 1430.3134
    1.2538 1436.7267
    1.2679 1443.4247
    1.2821 1450.3068
    1.2962 1457.3063
    1.3104 1464.3752
    1.3245 1471.4761
    1.3386 1478.5759
    1.3528 1485.6437
    1.3669 1492.6479
    1.3811 1499.5538
    1.3952 1506.3232
    1.4094 1512.9126
    1.4235 1519.2734
    1.4376 1525.3516
    1.4518 1531.0890
    1.4659 1536.4243
    1.4801 1541.2957
    1.4942 1545.6436
    1.5084 1549.4147
    1.5225 1552.5667
    1.5366 1555.0729
    1.5508 1556.9274
    1.5649 1558.1490
    1.5791 1558.7834
    1.5932 1558.9034
    1.6073 1558.6041
    1.6215 1557.9974
    1.6356 1557.2023
    1.6498 1560.3479
    1.6639 1565.2892
    1.6781 1569.5209
    1.6922 1579.2870
    1.7063 1586.1406
    1.7205 1589.5739
    1.7346 1586.7727
    1.7488 1581.1105
    1.7629 1576.3365
    1.7771 1572.4655
    1.7912 1569.5325
    1.8053 1567.6405
    1.8195 1566.9722
    1.8266 1566.9862
    1.8336 1567.0281
    1.8407 1567.0973
    1.8478 1567.1927
    1.8548 1567.3134
    1.8619 1567.4569
    1.8690 1567.6217
    1.8760 1567.8053
    1.8831 1568.0048
    1.8902 1568.2170
    1.8973 1568.4388
    1.9043 1568.6667
    1.9114 1568.8967
    1.9185 1569.1249
    1.9255 1569.3470
    1.9326 1569.5590
    1.9397 1569.7566
    1.9468 1569.9355
    1.9538 1570.0916
    1.9609 1570.2209
    1.9680 1570.3195
    1.9750 1570.3839
    1.9821 1570.4108
    1.9892 1570.3975
    1.9963 1570.3412
    2.0033 1570.2404
    2.0104 1570.0935
    2.0175 1569.8998
    2.0245 1569.6591
    2.0316 1569.3718
    2.0387 1569.0393
    2.0458 1568.6632
    2.0528 1568.2460
    2.0599 1567.7908
    2.0670 1567.3011
    2.0740 1566.7812
    2.0811 1566.8785
    2.0882 1567.4030
    2.0953 1567.8970
    2.1023 1568.3573
    2.1094 1568.7812
    2.1165 1569.1663
    2.1235 1569.5106
    2.1306 1569.8123
    2.1377 1570.0697
    2.1448 1570.2820
    2.1518 1570.4480
    2.1589 1570.5670
    2.1660 1570.6387
    2.1730 1570.5703
    2.1780 1570.6329
    2.1830 1570.5437
    2.1880 1570.3953
    2.1930 1570.1881
    2.1980 1569.9227
    2.2030 1569.5999
    2.2080 1569.2208
    2.2130 1568.7866
    2.2180 1568.2988
    2.2230 1567.7592
    2.2280 1567.1696
    2.2330 1566.5321
    2.2380 1565.8492
    2.2430 1565.1232
    2.2480 1564.3571
    2.2530 1563.5533
    2.2580 1562.9386
    2.2630 1563.2113
    2.2680 1563.4863
    2.2730 1563.7614
    2.2780 1564.0343
    2.2830 1564.3033
    2.2880 1564.5670
    2.2930 1564.8236
    2.2980 1565.0721
    2.3030 1565.3115
    2.3080 1565.5409
    2.3130 1565.7595
    2.3180 1565.9668
    2.3230 1566.1625
    2.3280 1566.3463
    2.3330 1566.5181
    2.3380 1566.6779
    2.3430 1566.8258
    2.3480 1566.9620
    2.3530 1567.0865
    2.3580 1567.2002
    2.3630 1567.3029
    2.3680 1567.3953
    2.3730 1567.4777
    2.3780 1567.5507
    2.3830 1567.6144
    2.3880 1567.6696
    2.3930 1567.7164
    2.3980 1567.7554
    2.4030 1567.7869
    2.4080 1567.8110
    2.4130 1567.8281
    2.4180 1567.8383
    2.4230 1567.8417
 
    0.0000 1570.6626
    0.0100 1571.1344
    0.0200 1572.7734
    0.0300 1575.3492
    0.0400 1578.6859
    0.0500 1582.6110
    0.0600 1586.9761
    0.0700 1591.6604
    0.0800 1596.5658
    0.0900 1601.6067
    0.1000 1606.6960
    0.1100 1611.7222
    0.1200 1616.4980
    0.1300 1620.6530
    0.1400 1619.2832
    0.1500 1616.2677
    0.1600 1613.1993
    0.1700 1610.1023
    0.1800 1607.0010
    0.1900 1603.9197
    0.2000 1600.8843
    0.2100 1597.9258
    0.2200 1595.0948
    0.2300 1592.5677
    0.2400 1592.4008
    0.2500 1595.7040
    0.2600 1599.5994
    0.2700 1599.7889
    0.2800 1597.4294
    0.2900 1595.2855
    0.3000 1593.4467
    0.3100 1593.1578
    0.3200 1595.7574
    0.3300 1598.2893
    0.3400 1600.7197
    0.3500 1603.0277
    0.3600 1605.1993
    0.3700 1607.2244
    0.3800 1609.0961
    0.3900 1610.8098
    0.4000 1612.3632
    0.4100 1613.7559
    0.4200 1614.9886
    0.4300 1616.0640
    0.4400 1616.9852
    0.4500 1617.7557
    0.4600 1618.3796
    0.4700 1618.8604
    0.4800 1619.2014
    0.4900 1619.4049
    0.5000 1619.4727
    0.5122 1619.2549
    0.5245 1618.6023
    0.5367 1617.5159
    0.5490 1615.9978
    0.5612 1614.0514
    0.5735 1611.6816
    0.5857 1608.8956
    0.5980 1605.7026
    0.6102 1602.1146
    0.6225 1598.1469
    0.6347 1593.8173
    0.6470 1589.1476
    0.6592 1584.1624
    0.6715 1578.8892
    0.6837 1573.3580
    0.6960 1567.6014
    0.7082 1561.6531
    0.7205 1555.5480
    0.7327 1549.3214
    0.7449 1543.0081
    0.7572 1536.6417
    0.7694 1530.2545
    0.7817 1523.8760
    0.7939 1517.5332
    0.8062 1511.2498
    0.8184 1505.0452
    0.8307 1498.9359
    0.8429 1492.9340
    0.8552 1487.0482
    0.8674 1481.2834
    0.8797 1475.6427
    0.8919 1470.1263
    0.9042 1464.7346
    0.9164 1459.4681
    0.9287 1454.3307
    0.9409 1449.3311
    0.9532 1444.4871
    0.9654 1439.8322
    0.9776 1435.4263
    0.9899 1431.3740
    1.0021 1427.8409
    1.0144 1424.9823
    1.0266 1422.7531
    1.0389 1420.9515
    1.0511 1419.4319
    1.0634 1418.1443
    1.0756 1417.0933
    1.0879 1416.3070
    1.1001 1415.8182
    1.1124 1415.6522
    1.1265 1416.1171
    1.1407 1417.4218
    1.1548 1419.3542
    1.1689 1421.6890
    1.1831 1424.2491
    1.1972 1426.9178
    1.2114 1429.6251
    1.2255 1432.3335
    1.2397 1435.0255
    1.2538 1437.6954
    1.2679 1443.4247
    1.2821 1450.3068
    1.2962 1457.3063
    1.3104 1464.3754
    1.3245 1471.4761
    1.3386 1478.5759
    1.3528 1485.6438
    1.3669 1492.6479
    1.3811 1499.5540
    1.3952 1506.3232
    1.4094 1512.9127
    1.4235 1519.2734
    1.4376 1525.3516
    1.4518 1531.0890
    1.4659 1536.4243
    1.4801 1541.2957
    1.4942 1545.6436
    1.5084 1549.4147
    1.5225 1552.5667
    1.5366 1555.0729
    1.5508 1556.9274
    1.5649 1558.1490
    1.5791 1558.7834
    1.5932 1558.9034
    1.6073 1558.6041
    1.6215 1562.5450
    1.6356 1566.8149
    1.6498 1570.9576
    1.6639 1574.9652
    1.6781 1578.8328
    1.6922 1582.5587
    1.7063 1589.4800
    1.7205 1593.3022
    1.7346 1586.7728
    1.7488 1581.6157
    1.7629 1582.6609
    1.7771 1583.4008
    1.7912 1583.8885
    1.8053 1584.1642
    1.8195 1584.2532
    1.8266 1584.2635
    1.8336 1584.2941
    1.8407 1584.3441
    1.8478 1584.4128
    1.8548 1584.5009
    1.8619 1584.6090
    1.8690 1584.7397
    1.8760 1584.8958
    1.8831 1585.0804
    1.8902 1585.2975
    1.8973 1585.5509
    1.9043 1585.8451
    1.9114 1586.1847
    1.9185 1586.5743
    1.9255 1587.0187
    1.9326 1587.5227
    1.9397 1588.0909
    1.9468 1588.7280
    1.9538 1589.4379
    1.9609 1590.2244
    1.9680 1591.0907
    1.9750 1592.0396
    1.9821 1593.0729
    1.9892 1594.1919
    1.9963 1595.3972
    2.0033 1596.6884
    2.0104 1597.1829
    2.0175 1595.7026
    2.0245 1594.1971
    2.0316 1592.6699
    2.0387 1591.1249
    2.0458 1589.5673
    2.0528 1588.0029
    2.0599 1586.4388
    2.0670 1584.8837
    2.0740 1583.3469
    2.0811 1581.8394
    2.0882 1580.3734
    2.0953 1578.9622
    2.1023 1577.6196
    2.1094 1576.3600
    2.1165 1575.1976
    2.1235 1574.1454
    2.1306 1573.2151
    2.1377 1572.4163
    2.1448 1571.7557
    2.1518 1571.2385
    2.1589 1570.8677
    2.1660 1570.6447
    2.1730 1570.6626
    2.1780 1570.6611
    2.1830 1570.9355
    2.1880 1571.3925
    2.1930 1572.0255
    2.1980 1572.8237
    2.2030 1573.7736
    2.2080 1574.8604
    2.2130 1576.0690
    2.2180 1577.3853
    2.2230 1578.7954
    2.2280 1580.2869
    2.2330 1581.8483
    2.2380 1583.4689
    2.2430 1585.1392
    2.2480 1586.8502
    2.2530 1588.5941
    2.2580 1590.3636
    2.2630 1592.1523
    2.2680 1593.9540
    2.2730 1595.7631
    2.2780 1597.5745
    2.2830 1599.3835
    2.2880 1601.1860
    2.2930 1602.9775
    2.2980 1604.7543
    2.3030 1606.5127
    2.3080 1608.2491
    2.3130 1609.9602
    2.3180 1611.6425
    2.3230 1610.9109
    2.3280 1610.0612
    2.3330 1609.2441
    2.3380 1608.4614
    2.3430 1607.7144
    2.3480 1607.0043
    2.3530 1606.3328
    2.3580 1605.7010
    2.3630 1605.1104
    2.3680 1604.5620
    2.3730 1604.0571
    2.3780 1603.5968
    2.3830 1603.1820
    2.3880 1602.8137
    2.3930 1602.4928
    2.3980 1602.2198
    2.4030 1601.9958
    2.4080 1601.8209
    2.4130 1601.6957
    2.4180 1601.6204
    2.4230 1601.5953
 
    0.0000 1643.5468
    0.0100 1643.4071
    0.0200 1642.9886
    0.0300 1642.2935
    0.0400 1641.3254
    0.0500 1640.0911
    0.0600 1638.5988
    0.0700 1636.8597
    0.0800 1634.8887
    0.0900 1632.7025
    0.1000 1630.3204
    0.1100 1627.7639
    0.1200 1625.0562
    0.1300 1622.2209
    0.1400 1623.5310
    0.1500 1624.6212
    0.1600 1624.2583
    0.1700 1623.0627
    0.1800 1621.4027
    0.1900 1619.4510
    0.2000 1617.2941
    0.2100 1614.9823
    0.2200 1612.5513
    0.2300 1610.0321
    0.2400 1607.4565
    0.2500 1604.8606
    0.2600 1602.2874
    0.2700 1603.8005
    0.2800 1608.2603
    0.2900 1612.9525
    0.3000 1617.8546
    0.3100 1622.9445
    0.3200 1628.2002
    0.3300 1633.5992
    0.3400 1639.1180
    0.3500 1644.7312
    0.3600 1650.4110
    0.3700 1656.1265
    0.3800 1661.8427
    0.3900 1667.5198
    0.4000 1673.1125
    0.4100 1678.5693
    0.4200 1683.8301
    0.4300 1688.8267
    0.4400 1693.4800
    0.4500 1697.7006
    0.4600 1701.3872
    0.4700 1704.4296
    0.4800 1706.7142
    0.4900 1708.1365
    0.5000 1708.6200
    0.5122 1708.8667
    0.5245 1709.6053
    0.5367 1710.8306
    0.5490 1712.5312
    0.5612 1714.6875
    0.5735 1717.2681
    0.5857 1720.2283
    0.5980 1723.5093
    0.6102 1727.0400
    0.6225 1727.9902
    0.6347 1727.1359
    0.6470 1726.1882
    0.6592 1725.1445
    0.6715 1724.0031
    0.6837 1722.7635
    0.6960 1721.4270
    0.7082 1719.9956
    0.7205 1718.4734
    0.7327 1716.8650
    0.7449 1715.1755
    0.7572 1713.4099
    0.7694 1711.5721
    0.7817 1709.6639
    0.7939 1707.6855
    0.8062 1705.6335
    0.8184 1703.5018
    0.8307 1701.2815
    0.8429 1698.9614
    0.8552 1696.5291
    0.8674 1693.9720
    0.8797 1691.2797
    0.8919 1688.4447
    0.9042 1685.4648
    0.9164 1682.3442
    0.9287 1679.0948
    0.9409 1675.7362
    0.9532 1672.2966
    0.9654 1668.8114
    0.9776 1665.3231
    0.9899 1661.8795
    1.0021 1658.5328
    1.0144 1655.3381
    1.0266 1652.3512
    1.0389 1649.6273
    1.0511 1647.2191
    1.0634 1645.1750
    1.0756 1643.5377
    1.0879 1642.3420
    1.1001 1641.6138
    1.1124 1641.3693
    1.1265 1641.4659
    1.1407 1641.7473
    1.1548 1642.1879
    1.1689 1642.7484
    1.1831 1643.3794
    1.1972 1644.0264
    1.2114 1644.6353
    1.2255 1645.1573
    1.2397 1645.5547
    1.2538 1645.8030
    1.2679 1645.8938
    1.2821 1645.8351
    1.2962 1645.6499
    1.3104 1645.3735
    1.3245 1645.0491
    1.3386 1644.7239
    1.3528 1644.4434
    1.3669 1644.2479
    1.3811 1644.1682
    1.3952 1644.2238
    1.4094 1644.4208
    1.4235 1644.7524
    1.4376 1645.1992
    1.4518 1645.7300
    1.4659 1646.3044
    1.4801 1646.8752
    1.4942 1647.3922
    1.5084 1647.8044
    1.5225 1648.0656
    1.5366 1648.1370
    1.5508 1647.9904
    1.5649 1647.6097
    1.5791 1646.9919
    1.5932 1646.1458
    1.6073 1645.0885
    1.6215 1643.8445
    1.6356 1642.4402
    1.6498 1636.7137
    1.6639 1626.9182
    1.6781 1617.5649
    1.6922 1608.7755
    1.7063 1600.6584
    1.7205 1593.3024
    1.7346 1592.8470
    1.7488 1595.9379
    1.7629 1598.8054
    1.7771 1601.3759
    1.7912 1603.5168
    1.8053 1605.0042
    1.8195 1605.5505
    1.8266 1605.8267
    1.8336 1606.6351
    1.8407 1607.9227
    1.8478 1609.6161
    1.8548 1611.6368
    1.8619 1613.9121
    1.8690 1616.3784
    1.8760 1618.2633
    1.8831 1617.5975
    1.8902 1616.8667
    1.8973 1616.0743
    1.9043 1615.2239
    1.9114 1614.3186
    1.9185 1613.3617
    1.9255 1612.3560
    1.9326 1611.3040
    1.9397 1610.2081
    1.9468 1609.0704
    1.9538 1607.8927
    1.9609 1606.6764
    1.9680 1605.4229
    1.9750 1604.1332
    1.9821 1602.8086
    1.9892 1601.4500
    1.9963 1600.0585
    2.0033 1598.6356
    2.0104 1598.0645
    2.0175 1599.5238
    2.0245 1601.0636
    2.0316 1602.6809
    2.0387 1604.3718
    2.0458 1606.1323
    2.0528 1607.9574
    2.0599 1609.8423
    2.0670 1611.7816
    2.0740 1613.7697
    2.0811 1615.8008
    2.0882 1617.8691
    2.0953 1619.9689
    2.1023 1622.0941
    2.1094 1624.2390
    2.1165 1626.3977
    2.1235 1628.5648
    2.1306 1630.7349
    2.1377 1632.9028
    2.1448 1635.0636
    2.1518 1637.2126
    2.1589 1639.3455
    2.1660 1641.4583
    2.1730 1643.5468
    2.1780 1642.4984
    2.1830 1641.4294
    2.1880 1640.3419
    2.1930 1639.2375
    2.1980 1638.1184
    2.2030 1636.9862
    2.2080 1635.8431
    2.2130 1634.6910
    2.2180 1633.5320
    2.2230 1632.3679
    2.2280 1631.2007
    2.2330 1630.0325
    2.2380 1628.8651
    2.2430 1627.7006
    2.2480 1626.5408
    2.2530 1625.3875
    2.2580 1624.2428
    2.2630 1623.1083
    2.2680 1621.9858
    2.2730 1620.8772
    2.2780 1619.7839
    2.2830 1618.7079
